year,country,co2
1994-01-01,Syria,46.1898
1995-01-01,Syria,41.2002
1996-01-01,Syria,42.3222
1997-01-01,Syria,45.3772
1998-01-01,Syria,49.7575
1999-01-01,Syria,51.7714
2000-01-01,Syria,50.4815
2001-01-01,Syria,48.1407
2002-01-01,Syria,38.4385
2003-01-01,Syria,53.5814
2004-01-01,Syria,50.3847
2005-01-01,Syria,49.8809
2006-01-01,Syria,52.8404
2007-01-01,Syria,65.7185
2008-01-01,Syria,66.8774
2009-01-01,Syria,61.5623
2010-01-01,Syria,60.7164
2011-01-01,Syria,56.1393
2012-01-01,Syria,43.7901
2013-01-01,Syria,35.809
2014-01-01,Syria,30.1121
2015-01-01,Syria,28.6755
2016-01-01,Syria,28.5082
2017-01-01,Syria,28.3277
2018-01-01,Syria,28.2768
1960-01-01,Taiwan,11.8739
1961-01-01,Taiwan,12.5285
1962-01-01,Taiwan,14.1648
1963-01-01,Taiwan,15.1086
1964-01-01,Taiwan,16.9072
1965-01-01,Taiwan,17.8448
1966-01-01,Taiwan,19.4616
1967-01-01,Taiwan,21.9699
1968-01-01,Taiwan,24.1406
1969-01-01,Taiwan,26.291
1970-01-01,Taiwan,28.734
1971-01-01,Taiwan,31.4754
1972-01-01,Taiwan,35.8725
1973-01-01,Taiwan,40.2464
1974-01-01,Taiwan,39.3118
1975-01-01,Taiwan,43.4569
1976-01-01,Taiwan,56.0537
1977-01-01,Taiwan,61.0163
1978-01-01,Taiwan,70.8362
1979-01-01,Taiwan,75.4992
1980-01-01,Taiwan,83.1194
1981-01-01,Taiwan,74.567
1982-01-01,Taiwan,74.854
1983-01-01,Taiwan,82.4673
1984-01-01,Taiwan,84.1396
1985-01-01,Taiwan,83.9175
1986-01-01,Taiwan,93.411
1987-01-01,Taiwan,97.1234
1988-01-01,Taiwan,111.8178
1989-01-01,Taiwan,121.6922
1990-01-01,Taiwan,120.4397
1991-01-01,Taiwan,130.616
1992-01-01,Taiwan,139.1358
1993-01-01,Taiwan,152.1717
1994-01-01,Taiwan,157.8755
1995-01-01,Taiwan,165.6482
1996-01-01,Taiwan,173.7284
1997-01-01,Taiwan,186.9362
1998-01-01,Taiwan,197.6516
1999-01-01,Taiwan,205.3138
2000-01-01,Taiwan,221.9196
2001-01-01,Taiwan,224.0305
2002-01-01,Taiwan,235.3601
2003-01-01,Taiwan,241.6302
2004-01-01,Taiwan,250.2593
2005-01-01,Taiwan,255.8037
2006-01-01,Taiwan,248.9644
2007-01-01,Taiwan,273.7339
2008-01-01,Taiwan,260.0728
2009-01-01,Taiwan,246.9069
2010-01-01,Taiwan,264.8196
2011-01-01,Taiwan,266.4852
2012-01-01,Taiwan,255.4766
2013-01-01,Taiwan,257.7077
2014-01-01,Taiwan,261.2435
2015-01-01,Taiwan,257.1564
2016-01-01,Taiwan,265.2838
2017-01-01,Taiwan,274.5683
2018-01-01,Taiwan,274.643
1960-01-01,Tajikistan,4.0647
1961-01-01,Tajikistan,4.1924
1962-01-01,Tajikistan,4.4014
1963-01-01,Tajikistan,4.7206
1964-01-01,Tajikistan,5.0205
1965-01-01,Tajikistan,5.3261
1966-01-01,Tajikistan,5.6253
1967-01-01,Tajikistan,5.8838
1968-01-01,Tajikistan,6.0506
1969-01-01,Tajikistan,6.3024
1970-01-01,Tajikistan,6.6306
1971-01-01,Tajikistan,7.0396
1972-01-01,Tajikistan,7.4101
1973-01-01,Tajikistan,7.7275
1974-01-01,Tajikistan,8.0265
1975-01-01,Tajikistan,8.4404
1976-01-01,Tajikistan,8.7618
1977-01-01,Tajikistan,9.0575
1978-01-01,Tajikistan,9.3678
1979-01-01,Tajikistan,9.4413
1980-01-01,Tajikistan,9.8092
1981-01-01,Tajikistan,9.6258
1982-01-01,Tajikistan,9.8053
1983-01-01,Tajikistan,9.9444
1984-01-01,Tajikistan,10.0313
1985-01-01,Tajikistan,10.8123
1986-01-01,Tajikistan,10.8398
1987-01-01,Tajikistan,10.7885
1988-01-01,Tajikistan,11.0751
1989-01-01,Tajikistan,10.8281
1990-01-01,Tajikistan,10.1213
1991-01-01,Tajikistan,9.1057
1992-01-01,Tajikistan,7.2946
1993-01-01,Tajikistan,5.1614
1994-01-01,Tajikistan,2.3474
1995-01-01,Tajikistan,2.4429
1996-01-01,Tajikistan,2.8225
1997-01-01,Tajikistan,2.1489
1998-01-01,Tajikistan,2.4944
1999-01-01,Tajikistan,2.5155
2000-01-01,Tajikistan,2.2321
2001-01-01,Tajikistan,2.2855
2002-01-01,Tajikistan,1.8729
2003-01-01,Tajikistan,2.0622
2004-01-01,Tajikistan,2.5473
2005-01-01,Tajikistan,2.4211
2006-01-01,Tajikistan,2.6341
2007-01-01,Tajikistan,3.2043
2008-01-01,Tajikistan,2.8816
2009-01-01,Tajikistan,2.431
2010-01-01,Tajikistan,2.5104
2011-01-01,Tajikistan,2.3164
2012-01-01,Tajikistan,2.9041
2013-01-01,Tajikistan,2.8692
2014-01-01,Tajikistan,4.4929
2015-01-01,Tajikistan,4.8482
2016-01-01,Tajikistan,5.1587
2017-01-01,Tajikistan,5.1538
2018-01-01,Tajikistan,5.4846
1960-01-01,Tanzania,0.82806
1961-01-01,Tanzania,0.70349
1962-01-01,Tanzania,0.76578
1963-01-01,Tanzania,0.80242
1964-01-01,Tanzania,1.0332
1965-01-01,Tanzania,1.1615
1966-01-01,Tanzania,1.3701
1967-01-01,Tanzania,1.7581
1968-01-01,Tanzania,1.6518
1969-01-01,Tanzania,1.7947
1970-01-01,Tanzania,1.7654
1971-01-01,Tanzania,2.4615
1972-01-01,Tanzania,2.1645
1973-01-01,Tanzania,3.1827
1974-01-01,Tanzania,2.3035
1975-01-01,Tanzania,2.2816
1976-01-01,Tanzania,2.786
1977-01-01,Tanzania,2.0076
1978-01-01,Tanzania,2.1973
1979-01-01,Tanzania,2.0628
1980-01-01,Tanzania,1.8736
1981-01-01,Tanzania,2.1068
1982-01-01,Tanzania,2.1483
1983-01-01,Tanzania,2.1963
1984-01-01,Tanzania,2.347
1985-01-01,Tanzania,2.3379
1986-01-01,Tanzania,2.2776
1987-01-01,Tanzania,2.3675
1988-01-01,Tanzania,2.2717
1989-01-01,Tanzania,2.1616
1990-01-01,Tanzania,2.1109999999999998
1991-01-01,Tanzania,2.2536
1992-01-01,Tanzania,2.1763
1993-01-01,Tanzania,2.425
1994-01-01,Tanzania,2.0636
1995-01-01,Tanzania,2.4337
1996-01-01,Tanzania,2.5275
1997-01-01,Tanzania,2.823
1998-01-01,Tanzania,2.4815
1999-01-01,Tanzania,2.4579
2000-01-01,Tanzania,2.5709
2001-01-01,Tanzania,3.0396
2002-01-01,Tanzania,3.487
2003-01-01,Tanzania,3.6862
2004-01-01,Tanzania,4.2317
2005-01-01,Tanzania,5.3601
2006-01-01,Tanzania,5.879
2007-01-01,Tanzania,5.7104
2008-01-01,Tanzania,5.9374
2009-01-01,Tanzania,5.6939
2010-01-01,Tanzania,6.8407
2011-01-01,Tanzania,7.8071
2012-01-01,Tanzania,9.238
2013-01-01,Tanzania,10.9121
2014-01-01,Tanzania,11.2413
2015-01-01,Tanzania,12.5758
2016-01-01,Tanzania,11.6084
2017-01-01,Tanzania,12.1215
2018-01-01,Tanzania,12.4989
1960-01-01,Thailand,3.7095
1961-01-01,Thailand,4.1407
1962-01-01,Thailand,5.0268
1963-01-01,Thailand,5.5616
1964-01-01,Thailand,7.4703
1965-01-01,Thailand,7.4402
1966-01-01,Thailand,9.4654
1967-01-01,Thailand,12.1501
1968-01-01,Thailand,17.0757
1969-01-01,Thailand,14.54
1970-01-01,Thailand,15.3525
1971-01-01,Thailand,19.2211
1972-01-01,Thailand,21.8055
1973-01-01,Thailand,24.4202
1974-01-01,Thailand,24.2105
1975-01-01,Thailand,24.3715
1976-01-01,Thailand,28.7162
1977-01-01,Thailand,32.0649
1978-01-01,Thailand,34.946999999999996
1979-01-01,Thailand,36.5865
1980-01-01,Thailand,39.9562
1981-01-01,Thailand,37.8168
1982-01-01,Thailand,37.6356
1983-01-01,Thailand,42.1173
1984-01-01,Thailand,45.5558
1985-01-01,Thailand,48.2304
1986-01-01,Thailand,49.2234
1987-01-01,Thailand,56.3062
1988-01-01,Thailand,66.2029
1989-01-01,Thailand,77.7842
1990-01-01,Thailand,89.3058
1991-01-01,Thailand,98.2631
1992-01-01,Thailand,107.8386
1993-01-01,Thailand,121.2135
1994-01-01,Thailand,134.5066
1995-01-01,Thailand,156.6361
1996-01-01,Thailand,173.7286
1997-01-01,Thailand,179.0595
1998-01-01,Thailand,159.2394
1999-01-01,Thailand,166.1435
2000-01-01,Thailand,170.6976
2001-01-01,Thailand,182.4845
2002-01-01,Thailand,192.0544
2003-01-01,Thailand,203.2374
2004-01-01,Thailand,218.5141
2005-01-01,Thailand,224.3461
2006-01-01,Thailand,227.7169
2007-01-01,Thailand,230.7618
2008-01-01,Thailand,228.1163
2009-01-01,Thailand,243.2792
2010-01-01,Thailand,256.4222
2011-01-01,Thailand,253.8007
2012-01-01,Thailand,270.1746
2013-01-01,Thailand,284.0423
2014-01-01,Thailand,277.9791
2015-01-01,Thailand,281.2669
2016-01-01,Thailand,280.371
2017-01-01,Thailand,285.1533
2018-01-01,Thailand,288.2292
1960-01-01,Timor-Leste,
1961-01-01,Timor-Leste,
1962-01-01,Timor-Leste,
1963-01-01,Timor-Leste,
1964-01-01,Timor-Leste,
1965-01-01,Timor-Leste,
1966-01-01,Timor-Leste,
1967-01-01,Timor-Leste,
1968-01-01,Timor-Leste,
1969-01-01,Timor-Leste,
1970-01-01,Timor-Leste,
1971-01-01,Timor-Leste,
1972-01-01,Timor-Leste,
1973-01-01,Timor-Leste,
1974-01-01,Timor-Leste,
1975-01-01,Timor-Leste,
1976-01-01,Timor-Leste,
1977-01-01,Timor-Leste,
1978-01-01,Timor-Leste,
1979-01-01,Timor-Leste,
1980-01-01,Timor-Leste,
1981-01-01,Timor-Leste,
1982-01-01,Timor-Leste,
1983-01-01,Timor-Leste,
1984-01-01,Timor-Leste,
1985-01-01,Timor-Leste,
1986-01-01,Timor-Leste,
1987-01-01,Timor-Leste,
1988-01-01,Timor-Leste,
1989-01-01,Timor-Leste,
1990-01-01,Timor-Leste,
1991-01-01,Timor-Leste,
1992-01-01,Timor-Leste,
1993-01-01,Timor-Leste,
1994-01-01,Timor-Leste,
1995-01-01,Timor-Leste,
1996-01-01,Timor-Leste,
1997-01-01,Timor-Leste,
1998-01-01,Timor-Leste,
1999-01-01,Timor-Leste,
2000-01-01,Timor-Leste,
2001-01-01,Timor-Leste,
2002-01-01,Timor-Leste,0.16122
2003-01-01,Timor-Leste,0.16122
2004-01-01,Timor-Leste,0.17587
2005-01-01,Timor-Leste,0.17587
2006-01-01,Timor-Leste,0.17954
2007-01-01,Timor-Leste,0.1832
2008-01-01,Timor-Leste,0.20152
2009-01-01,Timor-Leste,0.22716999999999998
2010-01-01,Timor-Leste,0.2345
2011-01-01,Timor-Leste,0.24549
2012-01-01,Timor-Leste,0.29312
2013-01-01,Timor-Leste,0.44333999999999996
2014-01-01,Timor-Leste,0.5129600000000001
2015-01-01,Timor-Leste,0.50197
2016-01-01,Timor-Leste,0.49463999999999997
2017-01-01,Timor-Leste,0.50781
2018-01-01,Timor-Leste,0.52182
1960-01-01,Togo,0.065952
1961-01-01,Togo,0.0916
1962-01-01,Togo,0.087936
1963-01-01,Togo,0.10626
1964-01-01,Togo,0.1319
1965-01-01,Togo,0.1319
1966-01-01,Togo,0.17954
1967-01-01,Togo,0.19785999999999998
1968-01-01,Togo,0.19419
1969-01-01,Togo,0.24181999999999998
1970-01-01,Togo,0.2748
1971-01-01,Togo,0.3151
1972-01-01,Togo,0.40486
1973-01-01,Togo,0.41151000000000004
1974-01-01,Togo,0.39027
1975-01-01,Togo,0.31144
1976-01-01,Togo,0.32243
1977-01-01,Togo,0.46166
1978-01-01,Togo,0.35541
1979-01-01,Togo,1.3813
1980-01-01,Togo,0.7933
1981-01-01,Togo,0.7053
1982-01-01,Togo,0.8166100000000001
1983-01-01,Togo,0.62247
1984-01-01,Togo,0.6933
1985-01-01,Togo,0.65741
1986-01-01,Togo,0.84583
1987-01-01,Togo,0.9226200000000001
1988-01-01,Togo,0.96091
1989-01-01,Togo,1.0214
1990-01-01,Togo,0.97267
1991-01-01,Togo,1.0485
1992-01-01,Togo,1.0307
1993-01-01,Togo,1.0689
1994-01-01,Togo,1.0049
1995-01-01,Togo,1.1747
1996-01-01,Togo,1.2652
1997-01-01,Togo,0.8789899999999999
1998-01-01,Togo,1.29
1999-01-01,Togo,1.8504
2000-01-01,Togo,1.3314
2001-01-01,Togo,1.1589
2002-01-01,Togo,1.3225
2003-01-01,Togo,1.8047
2004-01-01,Togo,1.7439
2005-01-01,Togo,1.7216
2006-01-01,Togo,1.5005
2007-01-01,Togo,1.5168
2008-01-01,Togo,1.5228
2009-01-01,Togo,2.7408
2010-01-01,Togo,2.5957
2011-01-01,Togo,2.5039
2012-01-01,Togo,2.2156
2013-01-01,Togo,2.1335
2014-01-01,Togo,2.1758
2015-01-01,Togo,2.7011
2016-01-01,Togo,3.0638
2017-01-01,Togo,3.32
2018-01-01,Togo,3.418
1960-01-01,Tonga,0.010992
1961-01-01,Tonga,0.010992
1962-01-01,Tonga,0.010992
1963-01-01,Tonga,0.010992
1964-01-01,Tonga,0.010992
1965-01-01,Tonga,0.010992
1966-01-01,Tonga,0.010992
1967-01-01,Tonga,0.014656
1968-01-01,Tonga,0.014656
1969-01-01,Tonga,0.010992
1970-01-01,Tonga,0.025648
1971-01-01,Tonga,0.01832
1972-01-01,Tonga,0.021984
1973-01-01,Tonga,0.025648
1974-01-01,Tonga,0.021984
1975-01-01,Tonga,0.032976
1976-01-01,Tonga,0.029312
1977-01-01,Tonga,0.029312
1978-01-01,Tonga,0.03664
1979-01-01,Tonga,0.040304
1980-01-01,Tonga,0.040304
1981-01-01,Tonga,0.047632
1982-01-01,Tonga,0.043968
1983-01-01,Tonga,0.047632
1984-01-01,Tonga,0.047632
1985-01-01,Tonga,0.047632
1986-01-01,Tonga,0.047632
1987-01-01,Tonga,0.05496
1988-01-01,Tonga,0.069616
1989-01-01,Tonga,0.069616
1990-01-01,Tonga,0.07694400000000001
1991-01-01,Tonga,0.095264
1992-01-01,Tonga,0.069616
1993-01-01,Tonga,0.084272
1994-01-01,Tonga,0.0916
1995-01-01,Tonga,0.095264
1996-01-01,Tonga,0.07694400000000001
1997-01-01,Tonga,0.098928
1998-01-01,Tonga,0.087936
1999-01-01,Tonga,0.10992
2000-01-01,Tonga,0.095264
2001-01-01,Tonga,0.087936
2002-01-01,Tonga,0.10259000000000001
2003-01-01,Tonga,0.11725
2004-01-01,Tonga,0.10992
2005-01-01,Tonga,0.11358
2006-01-01,Tonga,0.12824000000000002
2007-01-01,Tonga,0.11358
2008-01-01,Tonga,0.12090999999999999
2009-01-01,Tonga,0.1319
2010-01-01,Tonga,0.11725
2011-01-01,Tonga,0.10259000000000001
2012-01-01,Tonga,0.10626
2013-01-01,Tonga,0.11358
2014-01-01,Tonga,0.11358
2015-01-01,Tonga,0.12090999999999999
2016-01-01,Tonga,0.12824000000000002
2017-01-01,Tonga,0.13166
2018-01-01,Tonga,0.13529000000000002
1960-01-01,Trinidad and Tobago,2.5787
1961-01-01,Trinidad and Tobago,4.5979
1962-01-01,Trinidad and Tobago,7.2321
1963-01-01,Trinidad and Tobago,1.3074
1964-01-01,Trinidad and Tobago,3.7915
1965-01-01,Trinidad and Tobago,5.1911
1966-01-01,Trinidad and Tobago,4.0515
1967-01-01,Trinidad and Tobago,4.6342
1968-01-01,Trinidad and Tobago,4.0369
1969-01-01,Trinidad and Tobago,3.9012
1970-01-01,Trinidad and Tobago,8.9904
1971-01-01,Trinidad and Tobago,8.0964
1972-01-01,Trinidad and Tobago,8.2355
1973-01-01,Trinidad and Tobago,9.3898
1974-01-01,Trinidad and Tobago,10.042
1975-01-01,Trinidad and Tobago,9.6133
1976-01-01,Trinidad and Tobago,15.9108
1977-01-01,Trinidad and Tobago,16.1593
1978-01-01,Trinidad and Tobago,15.3119
1979-01-01,Trinidad and Tobago,16.7071
1980-01-01,Trinidad and Tobago,16.9194
1981-01-01,Trinidad and Tobago,17.2424
1982-01-01,Trinidad and Tobago,18.4052
1983-01-01,Trinidad and Tobago,16.2755
1984-01-01,Trinidad and Tobago,17.5044
1985-01-01,Trinidad and Tobago,20.7231
1986-01-01,Trinidad and Tobago,17.3548
1987-01-01,Trinidad and Tobago,17.4891
1988-01-01,Trinidad and Tobago,15.8331
1989-01-01,Trinidad and Tobago,16.105
1990-01-01,Trinidad and Tobago,16.9825
1991-01-01,Trinidad and Tobago,16.9683
1992-01-01,Trinidad and Tobago,19.1042
1993-01-01,Trinidad and Tobago,17.9211
1994-01-01,Trinidad and Tobago,17.386
1995-01-01,Trinidad and Tobago,16.9695
1996-01-01,Trinidad and Tobago,20.5301
1997-01-01,Trinidad and Tobago,18.3325
1998-01-01,Trinidad and Tobago,19.0586
1999-01-01,Trinidad and Tobago,22.4768
2000-01-01,Trinidad and Tobago,23.7661
2001-01-01,Trinidad and Tobago,26.2806
2002-01-01,Trinidad and Tobago,28.5393
2003-01-01,Trinidad and Tobago,31.8987
2004-01-01,Trinidad and Tobago,33.34
2005-01-01,Trinidad and Tobago,38.0603
2006-01-01,Trinidad and Tobago,42.5606
2007-01-01,Trinidad and Tobago,45.3492
2008-01-01,Trinidad and Tobago,44.2524
2009-01-01,Trinidad and Tobago,44.769
2010-01-01,Trinidad and Tobago,47.8087
2011-01-01,Trinidad and Tobago,46.806999999999995
2012-01-01,Trinidad and Tobago,45.3105
2013-01-01,Trinidad and Tobago,46.4119
2014-01-01,Trinidad and Tobago,46.136
2015-01-01,Trinidad and Tobago,46.125
2016-01-01,Trinidad and Tobago,43.7527
2017-01-01,Trinidad and Tobago,43.4188
2018-01-01,Trinidad and Tobago,43.4771
1960-01-01,Tunisia,1.7241
1961-01-01,Tunisia,1.7647
1962-01-01,Tunisia,1.7939
1963-01-01,Tunisia,1.9441
1964-01-01,Tunisia,2.7535
1965-01-01,Tunisia,2.4604
1966-01-01,Tunisia,2.8816
1967-01-01,Tunisia,3.0832
1968-01-01,Tunisia,3.5923
1969-01-01,Tunisia,3.8521
1970-01-01,Tunisia,3.7387
1971-01-01,Tunisia,4.2076
1972-01-01,Tunisia,4.7314
1973-01-01,Tunisia,4.8234
1974-01-01,Tunisia,5.3912
1975-01-01,Tunisia,5.5411
1976-01-01,Tunisia,5.8414
1977-01-01,Tunisia,6.7487
1978-01-01,Tunisia,7.4779
1979-01-01,Tunisia,8.7503
1980-01-01,Tunisia,9.4653
1981-01-01,Tunisia,9.8002
1982-01-01,Tunisia,9.4929
1983-01-01,Tunisia,11.2497
1984-01-01,Tunisia,11.4885
1985-01-01,Tunisia,11.8709
1986-01-01,Tunisia,11.9924
1987-01-01,Tunisia,11.6633
1988-01-01,Tunisia,12.3768
1989-01-01,Tunisia,13.1404
1990-01-01,Tunisia,13.1271
1991-01-01,Tunisia,15.3629
1992-01-01,Tunisia,14.8918
1993-01-01,Tunisia,16.3539
1994-01-01,Tunisia,15.7761
1995-01-01,Tunisia,15.5488
1996-01-01,Tunisia,16.5808
1997-01-01,Tunisia,16.7479
1998-01-01,Tunisia,17.8085
1999-01-01,Tunisia,18.1202
2000-01-01,Tunisia,19.6703
2001-01-01,Tunisia,20.5453
2002-01-01,Tunisia,20.5586
2003-01-01,Tunisia,20.9254
2004-01-01,Tunisia,21.9266
2005-01-01,Tunisia,22.2687
2006-01-01,Tunisia,22.6025
2007-01-01,Tunisia,23.6843
2008-01-01,Tunisia,24.3333
2009-01-01,Tunisia,24.3216
2010-01-01,Tunisia,27.1025
2011-01-01,Tunisia,25.5243
2012-01-01,Tunisia,26.3064
2013-01-01,Tunisia,26.8655
2014-01-01,Tunisia,27.8922
2015-01-01,Tunisia,29.2746
2016-01-01,Tunisia,29.0081
2017-01-01,Tunisia,30.4843
2018-01-01,Tunisia,31.5766
1960-01-01,Turkey,16.7985
1961-01-01,Turkey,17.3408
1962-01-01,Turkey,21.6045
1963-01-01,Turkey,22.6399
1964-01-01,Turkey,26.303
1965-01-01,Turkey,27.353
1966-01-01,Turkey,31.5058
1967-01-01,Turkey,33.4791
1968-01-01,Turkey,36.2655
1969-01-01,Turkey,38.7527
1970-01-01,Turkey,42.5792
1971-01-01,Turkey,47.6382
1972-01-01,Turkey,53.7219
1973-01-01,Turkey,59.31
1974-01-01,Turkey,60.9287
1975-01-01,Turkey,65.4194
1976-01-01,Turkey,73.3595
1977-01-01,Turkey,81.1208
1978-01-01,Turkey,76.714
1979-01-01,Turkey,75.038
1980-01-01,Turkey,75.2124
1981-01-01,Turkey,79.1862
1982-01-01,Turkey,86.2102
1983-01-01,Turkey,89.8124
1984-01-01,Turkey,94.9063
1985-01-01,Turkey,105.6626
1986-01-01,Turkey,115.6182
1987-01-01,Turkey,128.4426
1988-01-01,Turkey,124.728
1989-01-01,Turkey,137.5705
1990-01-01,Turkey,151.5085
1991-01-01,Turkey,157.982
1992-01-01,Turkey,163.9222
1993-01-01,Turkey,171.0112
1994-01-01,Turkey,167.4331
1995-01-01,Turkey,180.903
1996-01-01,Turkey,199.5219
1997-01-01,Turkey,212.0056
1998-01-01,Turkey,212.0403
1999-01-01,Turkey,207.8042
2000-01-01,Turkey,229.7906
2001-01-01,Turkey,213.4861
2002-01-01,Turkey,220.9777
2003-01-01,Turkey,236.4839
2004-01-01,Turkey,244.4641
2005-01-01,Turkey,264.2008
2006-01-01,Turkey,281.6492
2007-01-01,Turkey,312.7367
2008-01-01,Turkey,309.3212
2009-01-01,Turkey,315.3596
2010-01-01,Turkey,314.38
2011-01-01,Turkey,339.4823
2012-01-01,Turkey,353.6662
2013-01-01,Turkey,345.2206
2014-01-01,Turkey,361.6755
2015-01-01,Turkey,381.3319
2016-01-01,Turkey,401.2397
2017-01-01,Turkey,425.3296
2018-01-01,Turkey,428.1796
1960-01-01,Turkmenistan,16.2488
1961-01-01,Turkmenistan,16.7823
1962-01-01,Turkmenistan,17.6421
1963-01-01,Turkmenistan,18.9511
1964-01-01,Turkmenistan,20.1827
1965-01-01,Turkmenistan,21.4211
1966-01-01,Turkmenistan,22.6287
1967-01-01,Turkmenistan,23.6835
1968-01-01,Turkmenistan,24.3728
1969-01-01,Turkmenistan,25.4008
1970-01-01,Turkmenistan,26.6943
1971-01-01,Turkmenistan,28.3625
1972-01-01,Turkmenistan,29.8617
1973-01-01,Turkmenistan,31.1468
1974-01-01,Turkmenistan,32.359
1975-01-01,Turkmenistan,34.0363
1976-01-01,Turkmenistan,35.351
1977-01-01,Turkmenistan,36.5567
1978-01-01,Turkmenistan,37.8239
1979-01-01,Turkmenistan,38.1418
1980-01-01,Turkmenistan,39.6305
1981-01-01,Turkmenistan,38.909
1982-01-01,Turkmenistan,39.6493
1983-01-01,Turkmenistan,40.2215
1984-01-01,Turkmenistan,40.5892
1985-01-01,Turkmenistan,43.76
1986-01-01,Turkmenistan,43.8497
1987-01-01,Turkmenistan,43.6866
1988-01-01,Turkmenistan,44.8608
1989-01-01,Turkmenistan,43.864
1990-01-01,Turkmenistan,41.0286
1991-01-01,Turkmenistan,35.5389
1992-01-01,Turkmenistan,31.9954
1993-01-01,Turkmenistan,27.5175
1994-01-01,Turkmenistan,33.4425
1995-01-01,Turkmenistan,33.9322
1996-01-01,Turkmenistan,30.6037
1997-01-01,Turkmenistan,30.5559
1998-01-01,Turkmenistan,32.025
1999-01-01,Turkmenistan,37.605
2000-01-01,Turkmenistan,37.4656
2001-01-01,Turkmenistan,37.9998
2002-01-01,Turkmenistan,39.8896
2003-01-01,Turkmenistan,44.5201
2004-01-01,Turkmenistan,46.4471
2005-01-01,Turkmenistan,48.2316
2006-01-01,Turkmenistan,49.3721
2007-01-01,Turkmenistan,55.8901
2008-01-01,Turkmenistan,56.6657
2009-01-01,Turkmenistan,50.1708
2010-01-01,Turkmenistan,57.1089
2011-01-01,Turkmenistan,62.1823
2012-01-01,Turkmenistan,64.5329
2013-01-01,Turkmenistan,66.3741
2014-01-01,Turkmenistan,68.0321
2015-01-01,Turkmenistan,70.2309
2016-01-01,Turkmenistan,70.1638
2017-01-01,Turkmenistan,73.1378
2018-01-01,Turkmenistan,79.8937
1960-01-01,Turks and Caicos Islands,
1961-01-01,Turks and Caicos Islands,
1962-01-01,Turks and Caicos Islands,
1963-01-01,Turks and Caicos Islands,
1964-01-01,Turks and Caicos Islands,
1965-01-01,Turks and Caicos Islands,
1966-01-01,Turks and Caicos Islands,
1967-01-01,Turks and Caicos Islands,
1968-01-01,Turks and Caicos Islands,
1969-01-01,Turks and Caicos Islands,
1970-01-01,Turks and Caicos Islands,
1971-01-01,Turks and Caicos Islands,
1972-01-01,Turks and Caicos Islands,
1973-01-01,Turks and Caicos Islands,
1974-01-01,Turks and Caicos Islands,
1975-01-01,Turks and Caicos Islands,
1976-01-01,Turks and Caicos Islands,
1977-01-01,Turks and Caicos Islands,
1978-01-01,Turks and Caicos Islands,
1979-01-01,Turks and Caicos Islands,
1980-01-01,Turks and Caicos Islands,
1981-01-01,Turks and Caicos Islands,
1982-01-01,Turks and Caicos Islands,
1983-01-01,Turks and Caicos Islands,
1984-01-01,Turks and Caicos Islands,
1985-01-01,Turks and Caicos Islands,
1986-01-01,Turks and Caicos Islands,
1987-01-01,Turks and Caicos Islands,
1988-01-01,Turks and Caicos Islands,
1989-01-01,Turks and Caicos Islands,
1990-01-01,Turks and Caicos Islands,0.029312
1991-01-01,Turks and Caicos Islands,0.029312
1992-01-01,Turks and Caicos Islands,0.032976
1993-01-01,Turks and Caicos Islands,0.040304
1994-01-01,Turks and Caicos Islands,0.043968
1995-01-01,Turks and Caicos Islands,0.047632
1996-01-01,Turks and Caicos Islands,0.047632
1997-01-01,Turks and Caicos Islands,0.05496
1998-01-01,Turks and Caicos Islands,0.058624
1999-01-01,Turks and Caicos Islands,0.065952
2000-01-01,Turks and Caicos Islands,0.069616
2001-01-01,Turks and Caicos Islands,0.07328
2002-01-01,Turks and Caicos Islands,0.098928
2003-01-01,Turks and Caicos Islands,0.10259000000000001
2004-01-01,Turks and Caicos Islands,0.10259000000000001
2005-01-01,Turks and Caicos Islands,0.12090999999999999
2006-01-01,Turks and Caicos Islands,0.1429
2007-01-01,Turks and Caicos Islands,0.16488
2008-01-01,Turks and Caicos Islands,0.17221
2009-01-01,Turks and Caicos Islands,0.17954
2010-01-01,Turks and Caicos Islands,0.1832
2011-01-01,Turks and Caicos Islands,0.1832
2012-01-01,Turks and Caicos Islands,0.1832
2013-01-01,Turks and Caicos Islands,0.18686
2014-01-01,Turks and Caicos Islands,0.19785999999999998
2015-01-01,Turks and Caicos Islands,0.20518000000000003
2016-01-01,Turks and Caicos Islands,0.21618
2017-01-01,Turks and Caicos Islands,0.21806999999999999
2018-01-01,Turks and Caicos Islands,0.21963000000000002
1960-01-01,Uganda,0.42106000000000005
1961-01-01,Uganda,0.40644
1962-01-01,Uganda,0.42845
1963-01-01,Uganda,0.43213999999999997
1964-01-01,Uganda,0.49068
1965-01-01,Uganda,0.6260100000000001
1966-01-01,Uganda,0.73232
1967-01-01,Uganda,0.80918
1968-01-01,Uganda,0.9813299999999999
1969-01-01,Uganda,1.1754
1970-01-01,Uganda,1.4428
1971-01-01,Uganda,1.4391
1972-01-01,Uganda,1.3806
1973-01-01,Uganda,1.1792
1974-01-01,Uganda,1.1938
1975-01-01,Uganda,1.1318
1976-01-01,Uganda,0.9884299999999999
1977-01-01,Uganda,0.80485
1978-01-01,Uganda,0.69814
1979-01-01,Uganda,0.67282
1980-01-01,Uganda,0.62631
1981-01-01,Uganda,0.5273399999999999
1982-01-01,Uganda,0.5453
